Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,High income: OECD,2017,0.0906607,0.1126731,0.1252097,0.0147978,0.0964931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1990,0.2380636,0.2824192,0.4032463,0.1100096,0.115082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1991,0.2249101,0.2669583,0.388531,0.1105103,0.0956321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1992,0.2284016,0.2785235,0.3893187,0.1083002,0.0989506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1993,0.2193776,0.2968471,0.3590303,0.1019892,0.0902444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1994,0.2284759,0.3306254,0.3535746,0.1076929,0.0956799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1995,0.2454027,0.403305,0.3513039,0.0981985,0.1110006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1996,0.2706527,0.4539743,0.358754,0.1101313,0.15403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1997,0.2790404,0.5096153,0.3430476,0.1090614,0.1599059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1998,0.2851367,0.5353637,0.336462,0.1090614,0.1705834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,1999,0.2901379,0.5651032,0.3345972,0.1090614,0.1667034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2000,0.2695901,0.5105448,0.3371197,0.0903684,0.1533691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2001,0.2585987,0.4680074,0.3335796,0.0905247,0.1457987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2002,0.2429635,0.4129196,0.3301126,0.087717,0.1348692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2003,0.2303637,0.3622321,0.3323982,0.0848345,0.1278869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2004,0.2242652,0.3328426,0.3282454,0.0817619,0.1363177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2005,0.2109099,0.2902283,0.3234698,0.0786935,0.1283387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2006,0.2080726,0.2777529,0.3200867,0.0757799,0.1351673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2007,0.2062658,0.2652601,0.3208655,0.0728967,0.1418072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2008,0.2101507,0.2865408,0.3186353,0.0700029,0.1454337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2009,0.2065896,0.290908,0.3244649,0.0671037,0.1258598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2010,0.2054634,0.2952574,0.3216867,0.0641968,0.1246201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2011,0.2107118,0.3078032,0.3265395,0.0612798,0.1345362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2012,0.2064088,0.2995889,0.3244555,0.0583529,0.1305449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2013,0.2033965,0.2981037,0.3216456,0.0554162,0.126693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2014,0.1968013,0.2866439,0.3099842,0.0524557,0.125906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2015,0.1978586,0.2886612,0.3142693,0.0494746,0.1286789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2016,0.1961942,0.2843793,0.314587,0.0477737,0.1277735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Europe & Central Asia,High income: non-OECD,2017,0.1973243,0.27979,0.3139065,0.0540776,0.1276546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1990,0.172327,0.3989339,0.191159,0.0182686,0.0941213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1991,0.1682337,0.4050016,0.1663796,0.0267508,0.0831405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1992,0.1566305,0.3437512,0.1841502,0.0130356,0.0928908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1993,0.1568815,0.3727464,0.1755848,0.0140136,0.0747968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1994,0.1500538,0.3526681,0.1647264,0.0091094,0.0852616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1995,0.14754,0.3434794,0.1545138,0.0140475,0.0865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1996,0.1581726,0.3437749,0.1836812,0.0129327,0.1004708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1997,0.1602586,0.3585245,0.1713241,0.0167151,0.1037379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1998,0.1607666,0.3805822,0.1749218,0.0127456,0.0869677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,1999,0.1639562,0.3842575,0.1623437,0.0144822,0.1097374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2000,0.1624781,0.3999906,0.1732288,0.0105654,0.0832221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2001,0.1580921,0.3895606,0.1635387,0.0126057,0.0820141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2002,0.1518644,0.353438,0.1550842,0.0127779,0.0960613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2003,0.1401945,0.3068412,0.1647573,0.0132123,0.0789265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2004,0.1264049,0.2774849,0.1369925,0.0117814,0.0810939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2005,0.1209675,0.2365313,0.1604497,0.0109828,0.0713444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2006,0.10898,0.187562,0.1320977,0.0124284,0.0949501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2007,0.0990202,0.1426931,0.1424209,0.010998,0.0870586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2008,0.0939229,0.1064333,0.1404677,0.0134111,0.0984705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2009,0.1178278,0.2298167,0.1482674,0.0162696,0.0703541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2010,0.0683504,0.0360546,0.1370201,0.0127152,0.0667518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2011,0.063136,0,0.1468165,0.0109879,0.0739792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2012,0.0624042,0,0.1376454,0.0156317,0.0762282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2013,0.0670747,0,0.145156,0.0174269,0.0852526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2014,0.0651523,0,0.13924,0.0169884,0.0840835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2015,0.0737914,0.0219112,0.1459981,0.014814,0.0892319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2016,0.0819022,0.0681912,0.1431822,0.0113166,0.0857375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao Sar, China",MAC,East Asia & Pacific,High income: non-OECD,2017,0.0804928,0.0686494,0.1451851,0.0148687,0.0740788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1990,0.379959,0.3471186,0.5795639,0.4694604,0.1400124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1991,0.368577,0.3488841,0.578466,0.4565403,0.1206154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1992,0.3803855,0.3989815,0.5777592,0.4441376,0.1310637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1993,0.3923213,0.4158657,0.5786264,0.4317318,0.1545834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1994,0.377123,0.4158657,0.5775052,0.4201216,0.1274132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1995,0.3834233,0.3791924,0.5785748,0.4103538,0.1599374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1996,0.3598984,0.3692115,0.5735584,0.4003128,0.1191703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1997,0.3569405,0.3422916,0.564369,0.3905383,0.1329805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1998,0.3463621,0.3523284,0.5651785,0.3820806,0.1084571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,1999,0.3574493,0.3623089,0.5508646,0.3728262,0.1441007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2000,0.3977168,0.4594457,0.5535952,0.4411873,0.1614623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,0.3872552,0.448968,0.5500504,0.4253974,0.1504499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,0.386245,0.4384437,0.551168,0.4096825,0.1592386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2003,0.3697438,0.4172596,0.5466529,0.3940563,0.1395511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2004,0.3586974,0.4172596,0.545984,0.3785208,0.1219542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,0.3611273,0.4034967,0.5292623,0.3631715,0.1496049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2006,0.3507541,0.4003807,0.5303389,0.347859,0.1331876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2007,0.3558367,0.3972537,0.5278901,0.3327714,0.1535556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2008,0.3550966,0.3941155,0.5297198,0.3179086,0.1587616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2009,0.3341916,0.3803746,0.495285,0.3032752,0.1435463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,0.3253162,0.3666229,0.4977869,0.2888665,0.1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,0.3182448,0.3528604,0.4922736,0.2746867,0.1346958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,0.3159774,0.3390872,0.4895839,0.2607311,0.1443861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,0.3013895,0.3174261,0.4892088,0.2470073,0.1268604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,0.2939242,0.2929428,0.4805357,0.2335173,0.1337831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,0.2800662,0.2964641,0.4810403,0.2202559,0.1042806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,0.2882319,0.295043,0.4740143,0.2213105,0.1291686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,0.3043239,0.3361717,0.4729651,0.2327787,0.1453792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1990,0.449395,0.6865619,0.5611054,0.2752168,0.2491343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1991,0.450386,0.6841426,0.5641039,0.2761583,0.2509311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1992,0.4318494,0.7095273,0.5747754,0.2747583,0.1910192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1993,0.4434929,0.7052909,0.5542502,0.2755504,0.2318396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1994,0.3946948,0.7137457,0.56644,0.2755504,0.1126064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1995,0.4007689,0.7264206,0.4599504,0.2755504,0.178996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1996,0.4552204,0.7221845,0.4514281,0.2760798,0.3372864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1997,0.4433407,0.7305526,0.4381939,0.2729075,0.2992344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1998,0.440832,0.7262628,0.4337971,0.2702646,0.2989106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,1999,0.4450073,0.7262628,0.4613025,0.2670924,0.2986075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2000,0.4627232,0.8333983,0.460788,0.2745609,0.2749053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2001,0.4414625,0.8242902,0.4424094,0.2710115,0.2408688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2002,0.4222904,0.8125926,0.4338499,0.2674509,0.207928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2003,0.4585113,0.7927485,0.4364507,0.263879,0.3272978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2004,0.4356585,0.7637393,0.4331223,0.260296,0.2700182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2005,0.4163728,0.7345687,0.43074,0.2567016,0.2382373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2006,0.3891641,0.6925082,0.4238742,0.2530961,0.1988663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2007,0.3775295,0.6419535,0.4230333,0.2494793,0.1964714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2008,0.3638791,0.6119155,0.4255117,0.2458514,0.1779037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2009,0.3625224,0.6112534,0.4129295,0.2421505,0.1844193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2010,0.3606382,0.6147959,0.4169913,0.2383782,0.17736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2011,0.3554412,0.6112534,0.4177036,0.2345432,0.1673598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2012,0.3582296,0.6068197,0.4127008,0.2306446,0.1808605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2013,0.3499129,0.5962899,0.4148623,0.2266885,0.1663636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2014,0.3479079,0.6087412,0.4121095,0.2226788,0.1590039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2015,0.3564419,0.6197558,0.4166464,0.2201788,0.1734805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2016,0.3486819,0.6236023,0.4134247,0.207809,0.1606129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,Lower middle income,2017,0.3497149,0.6230176,0.4127102,0.2216547,0.1565785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,0.6354511,0.7955162,0.7256708,0.9967051,0.2487012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1991,0.6269813,0.7927485,0.7221553,0.9961549,0.2348269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1992,0.6156809,0.8015788,0.7325738,0.9956045,0.2087355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1993,0.6140183,0.8144132,0.7374769,0.9950536,0.1991989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1994,0.6212109,0.8359208,0.773421,0.9945025,0.1968191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1995,0.6202217,0.8486857,0.78798,0.9939511,0.1875759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1996,0.6153034,0.8486857,0.7564596,0.9926385,0.1867178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1997,0.6215464,0.8486857,0.7373279,0.9865298,0.2060305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,0.6208322,0.8528128,0.7425096,0.9798386,0.2036079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,0.6139357,0.8614331,0.7463807,0.9731164,0.1894598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,0.6357856,0.908734,0.747049,0.984661,0.2121982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,0.6351885,0.9268867,0.7411705,0.9784853,0.2102318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,0.6507522,0.9268867,0.752849,0.9722551,0.238298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,0.6414472,0.9358599,0.7308621,0.9659733,0.2235742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,0.6654032,0.9178445,0.7489907,0.9596362,0.2703963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,0.6654794,0.908734,0.7506385,0.952045,0.2761526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,0.6458954,0.8903106,0.740262,0.9443468,0.2499522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,0.6428784,0.8903106,0.7366607,0.9365439,0.2482074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,0.6566486,0.8903106,0.7353871,0.9286276,0.2784118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,0.6552011,0.899556,0.7297652,0.9206269,0.2788317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,0.6609472,0.899556,0.728649,0.9125342,0.2930645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,0.6471336,0.899556,0.7282754,0.9043525,0.2691844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,0.6405869,0.908734,0.7135295,0.8960856,0.2624289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,0.6373027,0.9268867,0.7174417,0.8868968,0.2527996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,0.6265596,0.944764,0.7235593,0.8767029,0.2282998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,0.6278449,0.9623627,0.7293501,0.8664364,0.2266436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,0.6336394,0.9796804,0.7305978,0.870173,0.2308866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,0.6351096,0.9827196,0.7344933,0.8779773,0.229194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1990,0.306577,0.5607247,0.3642654,0.2200082,0.1094501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1991,0.3444444,0.5642762,0.3705836,0.2200082,0.1957455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1992,0.3337751,0.5272604,0.3716462,0.2204907,0.1876904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1993,0.3286948,0.4811879,0.3860589,0.2204907,0.190712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1994,0.3233911,0.4725073,0.374231,0.2204907,0.1902142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1995,0.3139655,0.4853024,0.3782403,0.2092095,0.1634803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1996,0.3142855,0.5149721,0.365255,0.1968949,0.1625007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1997,0.3124939,0.511027,0.3761568,0.1836698,0.1600383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1998,0.3034273,0.4854302,0.3777604,0.1717193,0.1549843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,1999,0.3012425,0.4767546,0.3717461,0.1597061,0.1664841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2000,0.34743,0.6707678,0.3704303,0.206862,0.1547907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2001,0.3420835,0.6669518,0.376867,0.1864451,0.1496588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2002,0.3294969,0.6852959,0.3760639,0.1666445,0.1217098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2003,0.3287928,0.7033678,0.3647577,0.1474909,0.1265433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2004,0.3680739,0.7162879,0.3717545,0.1290066,0.2973441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2005,0.3613479,0.7291908,0.3741875,0.1112216,0.2841907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2006,0.3566756,0.7291908,0.3813675,0.094154,0.2905571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2007,0.3428359,0.725186,0.3777663,0.0778358,0.2790798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
